Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DAVE,Dave Inc. Class A Common Stock,$ 43.80,-4.44,-9.204%,536066010.00,United States,,125844,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$ 0.07,0.0065,10.656%,826129.00,United States,,18962,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$ 17.10,0.62,3.762%,1494281038.00,United States,2021,1881198,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$ 61.37,-0.61,-0.984%,9610542000.00,United States,2018,3024154,Technology,Computer Software: Prepackaged Software
DBD,Diebold Nixdorf Incorporated Common stock,$ 31.66,-0.94,-2.883%,1189361025.00,United States,2023,103285,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$ 2.82,-0.03,-1.053%,4789962.00,United States,2021,12631,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$ 7.10,1.03,16.969%,12059833.00,United States,2021,506,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$ 9.29,-0.21,-2.211%,531763901.00,United States,,820836,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$ 14.90,-0.005,-0.034%,0.00,United States,2012,38594,,
DBRG,DigitalBridge Group Inc.,$ 16.44,-0.62,-3.634%,2687438859.00,United States,2014,2608115,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H,$ 22.38,-0.32,-1.41%,,United States,,4050,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I,$ 22.36,-0.17,-0.755%,,United States,,6461,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J,$ 22.70,0.18,0.799%,,United States,,7753,,
DBX,Dropbox Inc. Class A Common Stock,$ 23.16,-1.04,-4.298%,7966673099.00,United States,2018,3823311,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$ 2.66,0.10,3.906%,233292486.00,United States,2022,196044,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$ 3.38,-0.24,-6.63%,352099227.00,United States,2020,1394988,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$ 72.20,-0.75,-1.028%,8690650969.00,United States,,582816,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$ 54.09,-0.06,-0.111%,791940020.00,United States,,79565,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$ 18.20,-0.55,-2.933%,706651054.00,United States,,154659,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$ 17.06,-0.1339,-0.779%,662388296.00,United States,,6088,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$ 25.27,-0.01,-0.04%,2041817567.00,United States,2017,4960411,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$ 5.20,-0.01,-0.192%,127725998.00,United States,,164360,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$ 72.50,-1.40,-1.894%,30274757640.00,United States,2017,3329440,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$ 3.35,-0.10,-2.899%,447004064.00,United States,,886518,Technology,Computer peripheral equipment
DDOG,Datadog Inc. Class A Common Stock,$ 125.50,-3.57,-2.766%,41650200429.00,United States,2019,3417792,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$ 437.99,-10.41,-2.322%,7108611863.00,United States,,86468,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$ 25.86,0.22,0.858%,419709817.00,United States,,58998,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$ 391.41,-9.55,-2.382%,108952186976.00,United States,,1016677,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$ 11.69,0.01,0.086%,1196526466.00,United States,2015,1455535,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$ 8.54,-0.06,-0.698%,0.00,United States,2022,30517,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$ 818.47,-13.96,-1.677%,21008668023.00,United States,1993,291179,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$ 13.71,-0.10,-0.724%,2294394823.00,United States,2006,2060042,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$ 124.64,-3.06,-2.396%,88966827354.00,United States,2018,5054483,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$ 8.02,-0.19,-2.314%,419074826.00,United States,,478045,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$ 3.69,0.36,10.811%,73550224.00,United States,2021,98295,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$ 35.50,-1.20,-3.27%,3310954431.00,United States,2022,260878,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$ 62.78,-0.87,-1.367%,1826285518.00,United States,2016,146984,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$ 0.86,0.0529,6.572%,51691270.00,United States,2021,660613,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$ 0.04,0.0108,31.765%,2699661.00,United States,2021,3506,Miscellaneous,Industrial Machinery/Components
DFS,Discover Financial Services Common Stock,$ 126.73,-1.27,-0.992%,31752872409.00,United States,,1334865,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$ 139.19,-1.96,-1.389%,30576050474.00,United States,2009,1753283,Consumer Discretionary,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$ 13.44,0.09,0.674%,448807686.00,United States,,35024,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$ 12.91,0.00,0.00%,431109168.00,United States,1986,33,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$ 30.66,-0.31,-1.001%,1111627724.00,United States,1989,184138,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$ 2.11,0.1199,6.025%,5909587.00,United States,,17137,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$ 138.18,-1.32,-0.946%,15350633695.00,United States,,1067479,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$ 6.94,-0.21,-2.937%,816997794.00,United States,2021,294536,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$ 12.00,-0.0001,-0.001%,43247592.00,United States,2021,1004,Health Care,Medical/Nursing Services
DHAI,DIH Holdings US Inc. Class A Common Stock,$ 1.58,-0.21,-11.732%,64060997.00,United States,2024,376500,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$ 2.36,-0.04,-1.667%,567387337.00,United States,,652171,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$ 12.60,-1.18,-8.563%,3029271374.00,United States,,85519,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$ 14.21,-0.33,-2.27%,3416344938.00,United States,,13985,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$ 2.31,-0.02,-0.858%,0.00,United States,1998,613615,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$ 142.49,-3.48,-2.384%,46923702218.00,United States,,2453576,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$ 149.22,-1.05,-0.699%,424319754.00,United States,,8760,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$ 246.62,-0.20,-0.081%,182668114741.00,United States,,3940994,Industrials,Industrial Machinery/Components
DHX,DHI Group Inc. Common Stock,$ 2.34,-0.10,-4.098%,112396020.00,United States,2007,132579,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$ 2.00,-0.01,-0.498%,0.00,United States,1998,234472,Finance,Finance/Investors Services
DIBS,1stdibs.com Inc. Common Stock,$ 5.72,-0.17,-2.886%,227346039.00,United States,2021,109140,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$ 44.10,-0.50,-1.121%,672654875.00,United States,,343616,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$ 54.25,-3.61,-6.239%,10772335592.00,United States,1960,2255732,Energy,Oil & Gas Production
DIOD,Diodes Incorporated Common Stock,$ 73.01,-0.99,-1.338%,3354065090.00,United States,,354070,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$ 111.10,-0.98,-0.874%,203790978309.00,United States,,8156575,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIT,AMCON Distributing Company Common Stock,$ 156.82,0.00,0.00%,98853369.00,United States,1999,44,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$ 335.20,-3.10,-0.916%,461579115.00,United States,,8287,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$ 49.93,3.24,6.939%,6825460109.00,United States,2024,10135298,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$ 19.78,-0.22,-1.10%,2703937532.00,United States,2021,330760,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$ 27.33,-2.05,-6.978%,1749646567.00,United States,2017,1363918,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$ 39.49,-0.14,-0.353%,1722427866.00,United States,2012,120607,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$ 41.56,-1.22,-2.852%,36017287387.00,United States,2019,6773513,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$ 200.94,-4.67,-2.271%,16567168435.00,United States,2002,678932,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$ 2.35,-0.22,-8.56%,16570203.00,United States,2000,28306,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$ 77.66,-1.71,-2.154%,7422652171.00,United States,2005,514413,Technology,EDP Services
DLHC,DLH Holdings Corp.,$ 10.62,-0.17,-1.576%,151130119.00,United States,,17777,Consumer Discretionary,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$ 1.25,-0.065,-4.943%,23317316.00,United States,,47566,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$ 138.78,-3.56,-2.501%,43340100673.00,United States,2004,2001808,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$ 21.13,-0.21,-0.984%,,United States,,7401,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$ 22.77,-0.30,-1.30%,,United States,,65394,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$ 21.20,-0.05,-0.235%,,United States,,9981,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$ 4.21,-0.15,-3.44%,144873324.00,United States,2015,50313,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$ 118.25,-0.56,-0.471%,25776491879.00,United States,1995,2223723,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$ 19.75,-0.58,-2.853%,866039001.00,United States,,279352,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$ 15.12,-0.03,-0.198%,724940178.00,United States,2020,112090,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$ 0.78,-0.0818,-9.465%,257907608.00,United States,2019,1934495,Technology,Industrial Machinery/Components
DMAC,DiaMedica Therapeutics Inc. Common Stock,$ 2.53,-0.06,-2.317%,96033740.00,United States,2018,7605,Health Care,Biotechnology: Pharmaceutical Preparations
DMF,BNY Mellon Municipal Income Inc. Common Stock,$ 6.64,0.001,0.015%,413673561.00,United States,1988,36357,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$ 32.27,-0.97,-2.918%,1277351252.00,United States,,56820,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$ 11.27,-0.01,-0.089%,0.00,United States,2010,51308,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$ 21.14,-0.68,-3.116%,432177619.00,United States,,211111,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$ 0.62,0.0249,4.185%,21463072.00,United States,2017,210902,Health Care,Medical Specialities
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$ 0.89,-0.0987,-9.972%,1917999885.00,United States,2021,66206113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$ 9.10,-0.27,-2.882%,3993043946.00,United States,2020,3422248,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$ 15.44,-0.16,-1.026%,2148634090.00,United States,2017,969506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$ 0.75,-0.1267,-14.452%,85680691.00,United States,2020,795718,Industrials,Major Chemicals
DNOW,DNOW Inc. Common Stock,$ 14.11,-0.63,-4.274%,1498003615.00,United States,2014,620420,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$ 8.71,-0.06,-0.684%,0.00,United States,1987,437329,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$ 21.35,-0.55,-2.511%,626553326.00,United States,2018,82623,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$ 12.65,-0.36,-2.767%,2134055000.00,United States,2021,1538166,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$ 12.24,-0.81,-6.207%,1254197390.00,United States,2022,2609969,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$ 18.61,-0.33,-1.742%,13097374013.00,United States,,7081650,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$ 32.86,-1.18,-3.467%,2983579398.00,United States,2021,999525,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$ 24.29,0.02,0.082%,4531390588.00,United States,2021,995442,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$ 56.60,-0.50,-0.876%,11626496301.00,United States,2018,1349743,Technology,Computer Software: Prepackaged Software
DOMA,Doma Holdings Inc. Common Stock,$ 6.05,-0.02,-0.329%,84021021.00,United States,2021,9615,Finance,Specialty Insurers
DOMH,Dominari Holdings Inc. Common Stock,$ 2.37,-0.33,-12.222%,14065753.00,United States,,12824,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$ 7.53,-0.13,-1.697%,286375011.00,United States,2018,366504,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,$ 87.45,-1.31,-1.476%,2718491863.00,United States,,136456,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$ 1.36,0.04,3.03%,124488160.00,United States,2021,592257,Finance,Real Estate
DOV,Dover Corporation Common Stock,$ 179.30,-0.74,-0.411%,24641227688.00,United States,,1959422,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$ 56.90,-0.90,-1.557%,40012411727.00,United States,2019,5566023,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$ 9.30,-0.09,-0.958%,0.00,United States,2011,172124,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$ 529.27,2.14,0.406%,18461052452.00,United States,2004,1314496,Consumer Discretionary,Food Distributors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$ 5.24,-0.24,-4.38%,74777027.00,United States,2022,58061,Consumer Discretionary,Advertising
DRH,Diamondrock Hospitality Company Common Stock,$ 8.90,-0.20,-2.198%,1865682053.00,United States,2005,2735387,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$ 25.38,0.01,0.039%,,United States,,4407,,
DRI,Darden Restaurants Inc. Common Stock,$ 153.41,-2.08,-1.338%,18310856059.00,United States,,1329734,Consumer Discretionary,Restaurants
DRMA,Dermata Therapeutics Inc. Common Stock,$ 0.33,-0.0153,-4.468%,2178761.00,United States,2021,76688,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$ 18.18,-1.34,-6.865%,625644811.00,United States,1997,338915,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$ 0.96,0.0058,0.608%,29782127.00,United States,2000,63090,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$ 14.33,-0.19,-1.309%,2349713042.00,United States,2021,1245529,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$ 3.52,-0.20,-5.376%,198859834.00,United States,2021,147601,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$ 32.97,-0.18,-0.543%,1542446489.00,United States,,46121,Consumer Discretionary,Industrial Specialties
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$ 12.25,0.03,0.245%,1249461143.00,United States,2013,333427,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$ 5.62,0.03,0.537%,0.00,United States,1989,118631,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$ 8.79,0.34,4.024%,552265073.00,United States,2021,308790,Technology,Computer Software: Programming Data Processing
